id,label
13355,9
13356,10
13357,10
13358,6
13359,6
13360,11
13361,2
13362,7
13363,2
13364,2
13365,2
13366,8
13367,10
13368,6
13369,2
13370,1
13371,7
13372,4
13373,10
13374,8
13375,4
13376,6
13377,11
13378,3
13379,2
13380,8
13381,2
13382,2
13383,9
13384,0
13385,11
13386,4
13387,4
13388,6
13389,8
13390,9
13391,6
13392,9
13393,11
13394,2
13395,6
13396,11
13397,10
13398,11
13399,10
13400,2
13401,9
13402,10
13403,7
13404,2
13405,12
13406,2
13407,0
13408,6
13409,2
13410,6
13411,2
13412,3
13413,4
13414,6
13415,8
13416,8
13417,10
13418,10
13419,9
13420,2
13421,6
13422,10
13423,2
13424,2
13425,7
13426,2
13427,10
13428,10
13429,8
13430,9
13431,11
13432,8
13433,9
13434,5
13435,2
13436,7
13437,10
13438,10
13439,2
13440,11
13441,2
13442,9
13443,3
13444,11
13445,6
13446,10
13447,7
13448,2
13449,2
13450,9
13451,2
13452,8
13453,9
13454,11
13455,4
13456,10
13457,12
13458,11
13459,9
13460,8
13461,2
13462,8
13463,7
13464,8
13465,4
13466,8
13467,10
13468,6
13469,2
13470,4
13471,11
13472,10
13473,9
13474,6
13475,11
13476,10
13477,6
13478,6
13479,10
13480,9
13481,10
13482,10
13483,9
13484,8
13485,9
13486,9
13487,10
13488,8
13489,2
13490,9
13491,11
13492,8
13493,9
13494,11
13495,10
13496,6
13497,8
13498,6
13499,10
13500,2
13501,6
13502,11
13503,11
13504,8
13505,11
13506,11
13507,9
13508,9
13509,2
13510,10
13511,11
13512,11
13513,11
13514,6
13515,9
13516,9
13517,9
13518,6
13519,9
13520,6
13521,8
13522,2
13523,9
13524,2
13525,6
13526,7
13527,3
13528,6
13529,11
13530,9
13531,10
13532,6
13533,8
13534,6
13535,2
13536,2
13537,3
13538,6
13539,4
13540,12
13541,9
13542,8
13543,8
13544,11
13545,11
13546,6
13547,2
13548,8
13549,6
13550,2
13551,8
13552,0
13553,11
13554,10
13555,10
13556,6
13557,9
13558,6
13559,8
13560,8
13561,9
13562,8
13563,2
13564,10
13565,9
13566,11
13567,8
13568,8
13569,10
13570,11
13571,6
13572,11
13573,3
13574,9
13575,9
13576,8
13577,10
13578,10
13579,13
13580,9
13581,10
13582,11
13583,8
13584,10
13585,9
13586,11
13587,11
13588,11
13589,0
13590,9
13591,9
13592,2
13593,6
13594,10
13595,9
13596,10
13597,9
13598,6
13599,2
13600,9
13601,6
13602,10
13603,9
13604,10
13605,9
13606,6
13607,8
13608,8
13609,8
13610,8
13611,6
13612,8
13613,11
13614,9
13615,8
13616,11
13617,10
13618,6
13619,8
13620,9
13621,2
13622,10
13623,8
13624,6
13625,9
13626,9
13627,2
13628,11
13629,3
13630,1
13631,10
13632,11
13633,10
13634,6
13635,9
13636,6
13637,10
13638,11
13639,10
13640,6
13641,2
13642,6
13643,11
13644,11
13645,2
13646,9
13647,6
13648,10
13649,10
13650,6
13651,8
13652,3
13653,8
13654,3
13655,8
13656,9
13657,8
13658,2
13659,2
13660,11
13661,11
13662,2
13663,2
13664,11
13665,1
13666,2
13667,8
13668,6
13669,2
13670,6
13671,9
13672,6
13673,2
13674,8
13675,1
13676,3
13677,8
13678,8
13679,6
13680,8
13681,9
13682,2
13683,6
13684,5
13685,3
13686,6
13687,10
13688,8
13689,2
13690,2
13691,10
13692,9
13693,9
13694,2
13695,11
13696,6
13697,6
13698,6
13699,10
13700,4
13701,10
13702,13
13703,8
13704,10
13705,9
13706,3
13707,8
13708,10
13709,2
13710,8
13711,11
13712,8
13713,9
13714,0
13715,11
13716,8
13717,8
13718,6
13719,11
13720,2
13721,10
13722,11
13723,10
13724,9
13725,9
13726,2
13727,2
13728,8
13729,11
13730,9
13731,6
13732,6
13733,2
13734,3
13735,7
13736,11
13737,11
13738,8
13739,8
13740,6
13741,9
13742,6
13743,3
13744,10
13745,9
13746,9
13747,2
13748,9
13749,11
13750,9
13751,10
13752,10
13753,2
13754,11
13755,11
13756,10
13757,3
13758,0
13759,11
13760,6
13761,2
13762,9
13763,3
13764,3
13765,8
13766,11
13767,8
13768,0
13769,3
13770,10
13771,11
13772,8
13773,2
13774,6
13775,6
13776,11
13777,10
13778,6
13779,11
13780,7
13781,9
13782,3
13783,0
13784,6
13785,9
13786,2
13787,0
13788,3
13789,10
13790,3
13791,14
13792,8
13793,6
13794,6
13795,10
13796,10
13797,10
13798,2
13799,10
13800,6
13801,8
13802,2
13803,2
13804,2
13805,9
13806,2
13807,6
13808,1
13809,8
13810,3
13811,2
13812,11
13813,8
13814,9
13815,11
13816,8
13817,11
13818,13
13819,10
13820,9
13821,6
13822,8
13823,11
13824,11
13825,2
13826,11
13827,3
13828,2
13829,6
13830,4
13831,8
13832,11
13833,4
13834,10
13835,2
13836,2
13837,6
13838,1
13839,6
13840,3
13841,8
13842,10
13843,9
13844,11
13845,9
13846,9
13847,10
13848,6
13849,8
13850,11
13851,11
13852,9
13853,6
13854,9
13855,9
13856,13
13857,11
13858,8
13859,11
13860,6
13861,9
13862,8
13863,8
13864,6
13865,11
13866,9
13867,2
13868,9
13869,11
13870,9
13871,10
13872,8
13873,8
13874,6
13875,6
13876,6
13877,11
13878,4
13879,6
13880,3
13881,7
13882,2
13883,6
13884,8
13885,2
13886,2
13887,8
13888,8
13889,10
13890,11
13891,9
13892,10
13893,9
13894,9
13895,6
13896,9
13897,10
13898,11
13899,8
13900,10
13901,8
13902,6
13903,11
13904,11
13905,7
13906,6
13907,8
13908,13
13909,6
13910,6
13911,10
13912,2
13913,2
13914,2
13915,8
13916,8
13917,11
13918,11
13919,9
13920,1
13921,2
13922,9
13923,10
13924,6
13925,2
13926,11
13927,9
13928,11
13929,2
13930,11
13931,3
13932,11
13933,2
13934,10
13935,10
13936,9
13937,6
13938,10
13939,2
13940,6
13941,2
13942,9
13943,8
13944,1
13945,8
13946,8
13947,6
13948,7
13949,2
13950,9
13951,8
13952,8
13953,10
13954,2
13955,13
13956,10
13957,11
13958,6
13959,4
13960,10
13961,9
13962,6
13963,3
13964,11
13965,2
13966,13
13967,3
13968,9
13969,10
13970,6
13971,8
13972,10
13973,9
13974,9
13975,6
13976,2
13977,11
13978,2
13979,9
13980,6
13981,11
13982,9
13983,9
13984,11
13985,6
13986,9
13987,9
13988,9
13989,8
13990,6
13991,9
13992,7
13993,11
13994,2
13995,8
13996,2
13997,0
13998,6
13999,8
14000,8
14001,9
14002,10
14003,8
14004,6
14005,2
14006,9
14007,9
14008,11
14009,4
14010,9
14011,11
14012,9
14013,9
14014,8
14015,3
14016,6
14017,9
14018,6
14019,10
14020,2
14021,8
14022,8
14023,10
14024,2
14025,8
14026,11
14027,6
14028,6
14029,11
14030,6
14031,7
14032,14
14033,10
14034,14
14035,10
14036,10
14037,4
14038,7
14039,8
14040,2
14041,3
14042,8
14043,6
14044,2
14045,3
14046,8
14047,6
14048,6
14049,2
14050,9
14051,10
14052,9
14053,11
14054,6
14055,9
14056,8
14057,11
14058,6
14059,8
14060,9
14061,2
14062,11
14063,6
14064,11
14065,11
14066,6
14067,4
14068,6
14069,2
14070,6
14071,10
14072,1
14073,11
14074,1
14075,2
14076,11
14077,3
14078,8
14079,9
14080,10
14081,9
14082,11
14083,8
14084,2
14085,11
14086,9
14087,9
14088,10
14089,11
14090,9
14091,11
14092,6
14093,6
14094,8
14095,6
14096,6
14097,6
14098,6
14099,3
14100,11
14101,2
14102,6
14103,8
14104,6
14105,6
14106,10
14107,9
14108,9
14109,10
14110,2
14111,6
14112,11
14113,8
14114,11
14115,9
14116,6
14117,6
14118,10
14119,2
14120,9
14121,10
14122,2
14123,2
14124,10
14125,12
14126,8
14127,6
14128,8
14129,2
14130,2
14131,11
14132,8
14133,9
14134,8
14135,10
14136,10
14137,6
14138,6
14139,9
14140,9
14141,8
14142,10
14143,6
14144,6
14145,10
14146,2
14147,10
14148,3
14149,2
14150,2
14151,9
14152,9
14153,3
14154,7
14155,4
14156,0
14157,6
14158,9
14159,8
14160,6
14161,10
14162,6
14163,11
14164,10
14165,9
14166,10
14167,11
14168,6
14169,9
14170,2
14171,8
14172,2
14173,6
14174,9
14175,9
14176,8
14177,10
14178,9
14179,2
14180,8
14181,8
14182,10
14183,9
14184,11
14185,11
14186,10
14187,7
14188,10
14189,11
14190,10
14191,3
14192,3
14193,11
14194,6
14195,11
14196,8
14197,9
14198,3
14199,9
14200,9
14201,8
14202,6
14203,2
14204,8
14205,2
14206,9
14207,6
14208,6
14209,2
14210,11
14211,8
14212,11
14213,4
14214,2
14215,11
14216,12
14217,9
14218,10
14219,6
14220,3
14221,9
14222,4
14223,3
14224,8
14225,2
14226,9
14227,3
14228,9
14229,9
14230,9
14231,10
14232,1
14233,10
14234,10
14235,9
14236,9
14237,2
14238,6
14239,11
14240,3
14241,13
14242,11
14243,2
14244,10
14245,11
14246,0
14247,6
14248,11
14249,6
14250,8
14251,3
14252,6
14253,2
14254,11
14255,6
14256,3
14257,2
14258,6
14259,6
14260,1
14261,3
14262,8
14263,8
14264,8
14265,6
14266,6
14267,4
14268,10
14269,6
14270,3
14271,11
14272,10
14273,11
14274,11
14275,9
14276,8
14277,9
14278,11
14279,9
14280,9
14281,8
14282,9
14283,6
14284,11
14285,6
14286,10
14287,10
14288,10
14289,11
14290,6
14291,11
14292,10
14293,11
14294,13
14295,10
14296,6
14297,2
14298,11
14299,6
14300,6
14301,9
14302,6
14303,11
14304,11
14305,2
14306,6
14307,2
14308,6
14309,11
14310,6
14311,9
14312,6
14313,9
14314,2
14315,0
14316,11
14317,8
14318,8
14319,6
14320,9
14321,3
14322,10
14323,4
14324,10
14325,9
14326,6
14327,6
14328,8
14329,9
14330,9
14331,9
14332,6
14333,9
14334,11
14335,9
14336,10
14337,6
14338,7
14339,11
14340,10
14341,6
14342,2
14343,10
14344,8
14345,9
14346,5
14347,2
14348,10
14349,8
14350,9
14351,4
14352,3
14353,10
14354,9
14355,8
14356,10
14357,6
14358,8
14359,10
14360,9
14361,10
14362,8
14363,11
14364,10
14365,4
14366,8
14367,10
14368,2
14369,2
14370,7
14371,8
14372,7
14373,6
14374,2
14375,3
14376,6
14377,8
14378,10
14379,8
14380,8
14381,6
14382,6
14383,6
14384,10
14385,10
14386,2
14387,10
14388,9
14389,11
14390,7
14391,10
14392,2
14393,2
14394,2
14395,2
14396,2
14397,11
14398,11
14399,9
14400,2
14401,8
14402,11
14403,6
14404,10
14405,6
14406,9
14407,9
14408,3
14409,11
14410,10
14411,2
14412,9
14413,2
14414,8
14415,9
14416,10
14417,9
14418,2
14419,8
14420,6
14421,10
14422,8
14423,10
14424,9
14425,2
14426,11
14427,6
14428,10
14429,10
14430,10
14431,11
14432,3
14433,6
14434,0
14435,10
14436,10
14437,2
14438,11
14439,10
14440,10
14441,11
14442,3
14443,10
14444,2
14445,2
14446,2
14447,3
14448,3
14449,8
14450,11
14451,10
14452,8
14453,4
14454,9
14455,4
14456,1
14457,9
14458,2
14459,3
14460,9
14461,6
14462,4
14463,0
14464,2
14465,6
14466,11
14467,2
14468,11
14469,9
14470,2
14471,11
14472,10
14473,8
14474,3
14475,4
14476,6
14477,6
14478,3
14479,0
14480,12
14481,9
14482,9
14483,5
14484,10
14485,11
14486,8
14487,3
14488,8
14489,6
14490,2
14491,10
14492,6
14493,6
14494,6
14495,2
14496,9
14497,8
14498,3
14499,0
14500,10
14501,6
14502,9
14503,10
14504,6
14505,9
14506,8
14507,9
14508,7
14509,2
14510,6
14511,11
14512,10
14513,10
14514,9
14515,6
14516,3
14517,8
14518,7
14519,11
14520,10
14521,9
14522,7
14523,2
14524,11
14525,3
14526,3
14527,9
14528,2
14529,11
14530,3
14531,4
14532,4
14533,4
14534,1
14535,4
14536,11
14537,11
14538,8
14539,2
14540,6
14541,10
14542,9
14543,9
14544,10
14545,4
14546,6
14547,9
14548,3
14549,2
14550,6
14551,8
14552,11
14553,2
14554,11
14555,6
14556,2
14557,11
14558,2
14559,2
14560,9
14561,8
14562,13
14563,9
14564,6
14565,9
14566,3
14567,2
14568,9
14569,8
14570,9
14571,6
14572,2
14573,6
14574,13
14575,6
14576,3
14577,10
14578,10
14579,8
14580,3
14581,11
14582,9
14583,13
14584,9
14585,3
14586,11
14587,6
14588,9
14589,11
14590,11
14591,8
14592,9
14593,0
14594,2
14595,8
14596,2
14597,9
14598,9
14599,11
14600,0
14601,10
14602,6
14603,4
14604,9
14605,8
14606,11
14607,4
14608,7
14609,11
14610,11
14611,11
14612,6
14613,2
14614,10
14615,8
14616,10
14617,3
14618,9
14619,9
14620,11
14621,8
14622,10
14623,2
14624,6
14625,2
14626,11
14627,2
14628,12
14629,2
14630,3
14631,6
14632,10
14633,8
14634,11
14635,8
14636,5
14637,6
14638,8
14639,6
14640,9
14641,6
14642,11
14643,4
14644,6
14645,9
14646,11
14647,0
14648,10
14649,6
14650,2
14651,2
14652,10
14653,6
14654,9
14655,10
14656,8
14657,11
14658,2
14659,9
14660,6
14661,10
14662,2
14663,2
14664,8
14665,2
14666,3
14667,2
14668,2
14669,8
14670,6
14671,2
14672,6
14673,8
14674,10
14675,11
14676,2
14677,9
14678,11
14679,3
14680,11
14681,2
14682,8
14683,2
14684,10
14685,9
14686,8
14687,10
14688,9
14689,10
14690,8
14691,2
14692,3
14693,6
14694,9
14695,4
14696,10
14697,6
14698,2
14699,9
14700,2
14701,11
14702,8
14703,6
14704,8
14705,2
14706,2
14707,10
14708,9
14709,10
14710,10
14711,10
14712,6
14713,10
14714,2
14715,9
14716,10
14717,2
14718,12
14719,11
14720,6
14721,8
14722,3
14723,6
14724,11
14725,11
14726,9
14727,4
14728,2
14729,2
14730,6
14731,6
14732,8
14733,6
14734,8
14735,8
14736,6
14737,11
14738,2
14739,9
14740,8
14741,10
14742,0
14743,6
14744,2
14745,9
14746,2
14747,9
14748,11
14749,1
14750,6
14751,10
14752,9
14753,12
14754,11
14755,3
14756,3
14757,12
14758,3
14759,8
14760,8
14761,11
14762,2
14763,11
14764,9
14765,11
14766,2
14767,11
14768,8
14769,10
14770,6
14771,11
14772,0
14773,8
14774,2
14775,8
14776,11
14777,9
14778,10
14779,9
14780,12
14781,9
14782,10
14783,11
14784,10
14785,6
14786,8
14787,6
14788,11
14789,10
14790,1
14791,8
14792,2
14793,6
14794,0
14795,10
14796,6
14797,11
14798,13
14799,6
14800,8
14801,3
14802,10
14803,2
14804,10
14805,6
14806,2
14807,2
14808,11
14809,4
14810,10
14811,6
14812,11
14813,6
14814,8
14815,8
14816,7
14817,11
14818,3
14819,6
14820,9
14821,8
14822,10
14823,2
14824,9
14825,9
14826,2
14827,11
14828,8
14829,10
14830,6
14831,8
14832,4
14833,2
14834,8
14835,6
14836,11
14837,11
14838,8
14839,8
14840,2
14841,8
14842,2
14843,9
14844,11
14845,11
14846,8
14847,11
14848,9
14849,8
14850,9
14851,9
14852,10
14853,13
14854,11
14855,8
14856,8
14857,11
14858,7
14859,3
14860,10
14861,2
14862,2
14863,11
14864,9
14865,2
14866,3
14867,10
14868,11
14869,10
14870,6
14871,6
14872,2
14873,8
14874,3
14875,8
14876,2
14877,10
14878,3
14879,4
14880,6
14881,6
14882,10
14883,8
14884,8
14885,2
14886,6
14887,2
14888,2
14889,4
14890,9
14891,9
14892,3
14893,9
14894,10
14895,11
14896,9
14897,2
14898,3
14899,8
14900,8
14901,10
14902,6
14903,9
14904,8
14905,6
14906,9
14907,8
14908,6
14909,2
14910,2
14911,6
14912,3
14913,11
14914,2
14915,2
14916,2
14917,9
14918,8
14919,11
14920,3
14921,6
14922,10
14923,10
14924,10
14925,2
14926,9
14927,2
14928,10
14929,2
14930,10
14931,11
14932,1
14933,9
14934,3
14935,11
14936,6
14937,6
14938,8
14939,10
14940,8
14941,6
14942,6
14943,9
14944,2
14945,9
14946,6
14947,8
14948,6
14949,11
14950,6
14951,8
14952,6
14953,2
14954,2
14955,6
14956,6
14957,6
14958,1
14959,7
14960,3
14961,9
14962,6
14963,9
14964,9
14965,9
14966,8
14967,10
14968,9
14969,9
14970,8
14971,10
14972,3
14973,9
14974,8
14975,0
14976,8
14977,10
14978,9
14979,8
14980,9
14981,7
14982,6
14983,9
14984,0
14985,6
14986,2
14987,12
14988,8
14989,2
14990,8
14991,3
14992,6
14993,8
14994,6
14995,7
14996,11
14997,6
14998,9
14999,8
15000,6
15001,11
15002,11
15003,10
15004,10
15005,8
15006,11
15007,10
15008,10
15009,2
15010,6
15011,9
15012,8
15013,2
15014,2
15015,12
15016,2
15017,11
15018,2
15019,6
15020,8
15021,6
15022,6
15023,9
15024,8
15025,6
15026,0
15027,10
15028,13
15029,9
15030,9
15031,10
15032,0
15033,11
15034,10
15035,3
15036,6
15037,2
15038,8
15039,2
15040,10
15041,9
15042,9
15043,2
15044,6
15045,8
15046,8
15047,2
15048,9
15049,10
15050,8
15051,9
15052,3
15053,9
15054,3
15055,10
15056,8
15057,8
15058,10
15059,2
15060,10
15061,8
15062,2
15063,9
15064,2
15065,8
15066,2
15067,7
15068,11
15069,3
15070,10
15071,6
15072,10
15073,11
15074,9
15075,6
15076,14
15077,9
15078,9
15079,9
15080,8
15081,9
15082,6
15083,9
15084,11
15085,9
15086,3
15087,6
15088,6
15089,11
15090,4
15091,6
15092,3
15093,8
15094,11
15095,10
15096,2
15097,9
15098,11
15099,6
15100,6
15101,8
15102,2
15103,2
15104,6
15105,6
15106,6
15107,9
15108,3
15109,8
15110,10
15111,9
15112,3
15113,8
15114,6
15115,9
15116,6
15117,3
15118,11
15119,2
15120,9
15121,7
15122,8
15123,9
15124,12
15125,6
15126,10
15127,8
15128,9
15129,6
15130,10
15131,11
15132,8
15133,10
15134,6
15135,11
15136,4
15137,2
15138,2
15139,2
15140,10
15141,9
15142,6
15143,10
15144,2
15145,9
15146,8
15147,10
15148,8
15149,6
15150,2
15151,9
15152,2
15153,9
15154,13
15155,11
15156,2
15157,10
15158,3
15159,10
15160,10
15161,2
15162,2
15163,8
15164,8
15165,6
15166,2
15167,9
15168,8
15169,11
15170,8
15171,10
15172,12
15173,10
15174,3
15175,6
15176,11
15177,2
15178,8
15179,8
15180,10
15181,8
15182,10
15183,2
15184,9
15185,9
15186,8
15187,10
15188,10
15189,8
15190,11
15191,9
15192,2
15193,9
15194,6
15195,2
15196,10
15197,6
15198,6
15199,2
15200,7
15201,10
15202,3
15203,9
15204,8
15205,9
15206,10
15207,9
15208,6
15209,3
15210,6
15211,11
15212,9
15213,2
15214,4
15215,1
15216,9
15217,9
15218,9
15219,8
15220,10
15221,12
15222,11
15223,8
15224,8
15225,8
15226,11
15227,11
15228,11
15229,11
15230,8
15231,11
15232,9
15233,2
15234,9
15235,8
15236,11
15237,10
15238,11
15239,2
15240,9
15241,2
15242,10
15243,8
15244,9
15245,10
15246,1
15247,11
15248,6
15249,9
15250,4
15251,6
15252,8
15253,3
15254,10
15255,7
15256,10
15257,8
15258,10
15259,10
15260,6
15261,10
15262,9
15263,4
15264,8
15265,10
15266,3
15267,6
15268,11
15269,2
15270,8
15271,11
15272,10
15273,2
15274,2
15275,0
15276,2
15277,11
15278,6
15279,9
15280,8
15281,8
15282,6
15283,6
15284,2
15285,8
15286,10
15287,8
15288,3
15289,6
15290,8
15291,9
15292,11
15293,9
15294,8
15295,2
15296,13
15297,8
15298,6
15299,6
15300,4
15301,11
15302,3
15303,10
15304,8
15305,6
15306,11
15307,11
15308,10
15309,8
15310,9
15311,2
15312,11
15313,3
15314,10
15315,10
15316,9
15317,8
15318,3
15319,2
15320,6
15321,6
15322,2
15323,8
15324,6
15325,9
15326,10
15327,8
15328,8
15329,10
15330,2
15331,2
15332,3
15333,6
15334,2
15335,10
15336,11
15337,12
15338,8
15339,10
15340,3
15341,3
15342,6
15343,8
15344,8
15345,9
15346,9
15347,0
15348,11
15349,6
15350,9
15351,0
15352,6
15353,11
15354,7
15355,4
15356,6
15357,13
15358,9
15359,10
15360,2
15361,3
15362,2
15363,8
15364,6
15365,9
15366,11
15367,6
15368,10
15369,10
15370,11
15371,6
15372,8
15373,2
15374,7
15375,11
15376,2
15377,9
15378,4
15379,1
15380,6
15381,8
15382,1
15383,8
15384,8
15385,2
15386,8
15387,9
15388,8
15389,9
15390,8
15391,8
15392,11
15393,12
15394,8
15395,10
15396,8
15397,9
15398,6
15399,2
15400,11
15401,9
15402,2
15403,6
15404,8
15405,9
15406,9
15407,10
15408,9
15409,10
15410,6
15411,3
15412,10
15413,9
15414,7
15415,6
15416,10
15417,9
15418,9
15419,11
15420,2
15421,6
15422,6
15423,6
15424,6
15425,8
15426,10
15427,4
15428,6
15429,6
15430,6
15431,11
15432,1
15433,8
15434,6
15435,11
15436,11
15437,2
15438,11
15439,9
15440,2
15441,3
15442,9
15443,9
15444,9
15445,9
15446,10
15447,3
15448,4
15449,2
15450,10
15451,6
15452,9
15453,2
15454,6
15455,13
15456,10
15457,6
15458,2
15459,2
15460,9
15461,2
15462,10
15463,6
15464,10
15465,2
15466,9
15467,9
15468,11
15469,10
15470,10
15471,6
15472,6
15473,3
15474,9
15475,8
15476,8
15477,8
15478,11
15479,8
15480,6
15481,8
15482,10
15483,11
15484,2
15485,10
15486,11
15487,2
15488,2
15489,11
15490,10
15491,6
15492,10
15493,9
15494,8
15495,11
15496,11
15497,0
15498,8
15499,10
15500,8
15501,10
15502,8
15503,4
15504,4
15505,10
15506,8
15507,6
15508,10
15509,6
15510,3
15511,2
15512,6
15513,10
15514,9
15515,6
15516,2
15517,9
15518,6
15519,9
15520,6
15521,3
15522,10
15523,2
15524,2
15525,10
15526,6
15527,9
15528,8
15529,9
15530,6
15531,9
15532,11
15533,9
15534,6
15535,10
15536,2
15537,10
15538,2
15539,6
15540,9
15541,7
15542,4
15543,10
15544,6
15545,2
15546,8
15547,9
15548,2
15549,9
15550,6
15551,10
15552,4
15553,1
15554,6
15555,8
15556,8
15557,8
15558,10
15559,2
15560,9
15561,2
15562,10
15563,10
15564,6
15565,4
15566,9
15567,8
15568,11
15569,7
15570,6
15571,2
15572,8
15573,11
15574,6
15575,11
15576,8
15577,8
15578,8
15579,2
15580,10
15581,6
15582,2
15583,6
15584,11
15585,13
15586,6
15587,10
15588,2
15589,2
15590,10
15591,2
15592,9
15593,6
15594,2
15595,2
15596,4
15597,3
15598,9
15599,9
15600,9
15601,10
15602,11
15603,8
15604,8
15605,6
15606,8
15607,8
15608,6
15609,2
15610,10
15611,9
15612,9
15613,10
15614,9
15615,11
15616,10
15617,11
15618,2
15619,9
15620,6
15621,11
15622,10
15623,11
15624,11
15625,8
15626,10
15627,2
15628,2
15629,11
15630,6
15631,10
15632,10
15633,2
15634,9
15635,2
15636,2
15637,10
15638,9
15639,2
15640,9
15641,0
15642,11
15643,9
15644,6
15645,1
15646,11
15647,6
15648,2
15649,4
15650,8
15651,9
15652,4
15653,9
15654,9
15655,9
15656,6
15657,11
15658,10
15659,7
15660,6
15661,10
15662,8
15663,10
15664,10
15665,2
15666,8
15667,6
15668,2
15669,11
15670,6
15671,9
15672,11
15673,11
15674,13
15675,2
15676,9
15677,7
15678,10
15679,6
15680,11
15681,2
15682,10
15683,8
15684,9
15685,11
15686,9
15687,11
15688,3
15689,3
15690,8
15691,2
15692,1
15693,0
15694,8
15695,10
15696,10
15697,0
15698,11
15699,13
15700,11
15701,4
15702,11
15703,11
15704,6
15705,6
15706,10
15707,2
15708,12
15709,4
15710,6
15711,11
15712,10
15713,8
15714,10
15715,10
15716,9
15717,10
15718,2
15719,2
15720,7
15721,9
15722,11
15723,2
15724,11
15725,2
15726,11
15727,11
15728,10
15729,3
15730,2
15731,10
15732,9
15733,2
15734,9
15735,0
15736,4
15737,8
15738,10
15739,6
15740,6
15741,11
15742,2
15743,2
15744,6
15745,9
15746,11
15747,2
15748,11
15749,10
15750,9
15751,3
15752,8
15753,7
15754,8
15755,3
15756,6
15757,8
15758,7
15759,13
15760,7
15761,9
15762,7
15763,10
15764,11
15765,8
15766,9
15767,2
15768,1
15769,10
15770,10
15771,2
15772,0
15773,11
15774,13
15775,10
15776,13
15777,2
15778,6
15779,2
15780,4
15781,10
15782,6
15783,3
15784,2
15785,11
15786,9
15787,2
15788,6
15789,11
15790,10
15791,14
15792,8
15793,11
15794,6
15795,11
15796,8
15797,2
15798,7
15799,11
15800,6
15801,5
15802,8
15803,6
15804,9
15805,2
15806,11
15807,11
15808,6
15809,10
15810,0
15811,9
15812,6
15813,9
15814,2
15815,10
15816,6
15817,9
15818,9
15819,9
15820,9
15821,11
15822,10
15823,8
15824,9
15825,9
15826,2
15827,2
15828,10
15829,11
15830,9
15831,6
15832,6
15833,11
15834,9
15835,9
15836,6
15837,0
15838,8
15839,8
15840,3
15841,9
15842,3
15843,6
15844,9
15845,4
15846,3
15847,12
15848,3
15849,2
15850,10
15851,9
15852,2
15853,2
15854,3
15855,6
15856,9
15857,9
15858,9
15859,9
15860,6
15861,1
15862,10
15863,2
15864,8
15865,11
15866,13
15867,9
15868,6
15869,8
15870,2
15871,3
15872,11
15873,9
15874,10
15875,9
15876,9
15877,12
15878,8
15879,12
15880,3
15881,11
15882,8
15883,4
15884,3
15885,2
15886,6
15887,9
15888,9
15889,10
15890,8
15891,11
15892,3
15893,10
15894,9
15895,12
15896,9
15897,10
15898,6
15899,2
15900,8
15901,12
15902,8
15903,3
15904,6
15905,0
15906,4
15907,11
15908,7
15909,11
15910,6
15911,6
15912,1
15913,6
15914,11
15915,9
15916,8
15917,9
15918,8
15919,6
15920,2
15921,11
15922,7
15923,2
15924,8
15925,2
15926,8
15927,2
15928,2
15929,8
15930,9
15931,6
15932,4
15933,10
15934,9
15935,6
15936,2
15937,6
15938,8
15939,2
15940,13
15941,2
15942,8
15943,11
15944,3
15945,8
15946,9
15947,8
15948,9
15949,9
15950,9
15951,0
15952,2
15953,9
15954,11
15955,6
15956,3
15957,4
15958,6
15959,11
15960,10
15961,7
15962,10
15963,8
15964,7
15965,8
15966,8
15967,9
15968,10
15969,8
15970,3
15971,9
15972,9
15973,2
15974,11
15975,10
15976,6
15977,9
15978,6
15979,2
15980,9
15981,9
15982,8
15983,3
15984,2
15985,8
