id,label
16595,3
16596,0
16597,3
16598,3
16599,1
16600,2
16601,1
16602,1
16603,1
16604,1
16605,2
16606,3
16607,0
16608,2
16609,3
16610,0
16611,0
16612,1
16613,2
16614,3
16615,2
16616,3
16617,1
16618,0
16619,3
16620,1
16621,1
16622,3
16623,1
16624,3
16625,0
16626,3
16627,1
16628,1
16629,1
16630,2
16631,2
16632,2
16633,3
16634,2
16635,1
16636,1
16637,2
16638,1
16639,2
16640,1
16641,3
16642,3
16643,3
16644,3
16645,3
16646,1
16647,3
16648,0
16649,2
16650,3
16651,3
16652,0
16653,1
16654,3
16655,2
16656,2
16657,3
16658,2
16659,3
16660,1
16661,0
16662,1
16663,1
16664,2
16665,1
16666,3
16667,2
16668,3
16669,3
16670,1
16671,2
16672,2
16673,2
16674,1
16675,1
16676,1
16677,3
16678,0
16679,1
16680,2
16681,1
16682,1
16683,3
16684,3
16685,1
16686,0
16687,3
16688,3
16689,4
16690,2
16691,0
16692,3
16693,3
16694,3
16695,3
16696,2
16697,3
16698,3
16699,3
16700,0
16701,3
16702,2
16703,0
16704,0
16705,1
16706,2
16707,3
16708,2
16709,2
16710,4
16711,3
16712,0
16713,1
16714,3
16715,1
16716,1
16717,3
16718,1
16719,1
16720,2
16721,0
16722,2
16723,0
16724,2
16725,2
16726,1
16727,2
16728,3
16729,2
16730,1
16731,4
16732,1
16733,3
16734,1
16735,1
16736,2
16737,3
16738,1
16739,2
16740,3
16741,0
16742,0
16743,0
16744,1
16745,0
16746,0
16747,1
16748,1
16749,3
16750,2
16751,3
16752,1
16753,2
16754,1
16755,0
16756,1
16757,2
16758,0
16759,0
16760,3
16761,1
16762,0
16763,3
16764,0
16765,1
16766,2
16767,3
16768,2
16769,1
16770,2
16771,3
16772,0
16773,1
16774,2
16775,3
16776,0
16777,2
16778,3
16779,0
16780,3
16781,3
16782,2
16783,4
16784,3
16785,1
16786,2
16787,0
16788,3
16789,3
16790,3
16791,1
16792,4
16793,1
16794,0
16795,3
16796,0
16797,0
16798,1
16799,3
16800,1
16801,0
16802,4
16803,3
16804,3
16805,0
16806,2
16807,0
16808,3
16809,2
16810,2
16811,0
16812,3
16813,3
16814,3
16815,2
16816,1
16817,3
16818,2
16819,3
16820,0
16821,1
16822,1
16823,3
16824,3
16825,3
16826,3
16827,1
16828,2
16829,3
16830,3
16831,0
16832,2
16833,2
16834,3
16835,1
16836,0
16837,2
16838,2
16839,1
16840,3
16841,1
16842,1
16843,1
16844,0
16845,1
16846,1
16847,1
16848,1
16849,3
16850,0
16851,1
16852,3
16853,2
16854,2
16855,3
16856,3
16857,4
16858,1
16859,2
16860,1
16861,3
16862,2
16863,0
16864,2
16865,1
16866,3
16867,1
16868,3
16869,3
16870,1
16871,3
16872,3
16873,1
16874,2
16875,2
16876,2
16877,3
16878,1
16879,1
16880,3
16881,3
16882,1
16883,3
16884,0
16885,1
16886,0
16887,0
16888,2
16889,3
16890,2
16891,3
16892,4
16893,4
16894,0
16895,4
16896,1
16897,1
16898,3
16899,3
16900,3
16901,2
16902,3
16903,2
16904,1
16905,1
16906,3
16907,3
16908,0
16909,1
16910,2
16911,2
16912,3
16913,3
16914,1
16915,3
16916,1
16917,1
16918,2
16919,1
16920,1
16921,0
16922,3
16923,1
16924,0
16925,1
16926,2
16927,0
16928,3
16929,1
16930,1
16931,3
16932,1
16933,0
16934,1
16935,3
16936,4
16937,3
16938,3
16939,1
16940,0
16941,3
16942,1
16943,4
16944,1
16945,1
16946,3
16947,1
16948,3
16949,3
16950,3
16951,0
16952,3
16953,3
16954,3
16955,2
16956,1
16957,2
16958,3
16959,0
16960,3
16961,0
16962,2
16963,3
16964,0
16965,3
16966,1
16967,3
16968,1
16969,0
16970,0
16971,0
16972,3
16973,1
16974,1
16975,2
16976,2
16977,1
16978,2
16979,2
16980,2
16981,1
16982,3
16983,3
16984,1
16985,0
16986,0
16987,0
16988,1
16989,3
16990,1
16991,1
16992,0
16993,0
16994,0
16995,3
16996,1
16997,3
16998,0
16999,1
17000,1
17001,3
17002,1
17003,3
17004,1
17005,2
17006,1
17007,3
17008,3
17009,3
17010,3
17011,1
17012,1
17013,1
17014,1
17015,1
17016,0
17017,2
17018,2
17019,1
17020,3
17021,1
17022,3
17023,3
17024,1
17025,1
17026,0
17027,0
17028,1
17029,2
17030,2
17031,1
17032,2
17033,0
17034,3
17035,1
17036,1
17037,1
17038,2
17039,2
17040,0
17041,0
17042,3
17043,1
17044,2
17045,1
17046,3
17047,1
17048,3
17049,2
17050,0
17051,1
17052,1
17053,2
17054,3
17055,3
17056,3
17057,1
17058,3
17059,2
17060,1
17061,1
17062,1
17063,1
17064,2
17065,3
17066,3
17067,2
17068,2
17069,3
17070,1
17071,1
17072,3
17073,1
17074,1
17075,1
17076,0
17077,0
17078,3
17079,3
17080,2
17081,1
17082,1
17083,1
17084,2
17085,1
17086,1
17087,0
17088,0
17089,1
17090,2
17091,1
17092,1
17093,4
17094,1
17095,1
17096,3
17097,0
17098,3
17099,0
17100,1
17101,2
17102,0
17103,3
17104,1
17105,2
17106,1
17107,1
17108,3
17109,3
17110,1
17111,1
17112,1
17113,2
17114,3
17115,3
17116,3
17117,3
17118,1
17119,3
17120,3
17121,1
17122,1
17123,3
17124,1
17125,0
17126,0
17127,2
17128,2
17129,2
17130,1
17131,3
17132,3
17133,2
17134,1
17135,1
17136,2
17137,1
17138,0
17139,1
17140,3
17141,3
17142,1
17143,3
17144,-1
17145,1
17146,2
17147,1
17148,3
17149,1
17150,1
17151,1
17152,3
17153,1
17154,3
17155,1
17156,3
17157,3
17158,1
17159,0
17160,1
17161,1
17162,3
17163,3
17164,1
17165,1
17166,3
17167,3
17168,3
17169,0
17170,0
17171,2
17172,1
17173,3
17174,3
17175,0
17176,0
17177,1
17178,0
17179,1
17180,2
17181,0
17182,1
17183,3
17184,1
17185,1
17186,3
17187,3
17188,0
17189,1
17190,4
17191,0
17192,3
17193,3
17194,0
17195,1
17196,0
17197,1
17198,1
17199,1
17200,3
17201,3
17202,0
17203,0
17204,1
17205,3
17206,1
17207,0
17208,0
17209,2
17210,3
17211,3
17212,0
17213,2
17214,1
17215,1
17216,3
17217,2
17218,3
17219,0
17220,2
17221,3
17222,3
17223,0
17224,0
17225,3
17226,3
17227,0
17228,3
17229,3
17230,0
17231,0
17232,0
17233,2
17234,1
17235,2
17236,3
17237,3
17238,1
17239,1
17240,0
17241,1
17242,3
17243,1
17244,1
17245,1
17246,1
17247,0
17248,3
17249,1
17250,1
17251,1
17252,1
17253,1
17254,2
17255,0
17256,0
17257,3
17258,3
17259,3
17260,1
17261,3
17262,2
17263,2
17264,2
17265,1
17266,2
17267,3
17268,1
17269,3
17270,3
17271,4
17272,1
17273,3
17274,3
17275,3
17276,3
17277,3
17278,1
17279,3
17280,0
17281,3
17282,3
17283,0
17284,0
17285,4
17286,1
17287,3
17288,2
17289,3
17290,0
17291,1
17292,3
17293,0
17294,3
17295,4
17296,2
17297,0
17298,3
17299,2
17300,1
17301,1
17302,0
17303,1
17304,0
17305,0
17306,1
17307,4
17308,2
17309,0
17310,3
17311,1
17312,3
17313,1
17314,3
17315,2
17316,4
17317,-1
17318,3
17319,3
17320,2
17321,0
17322,3
17323,3
17324,0
17325,3
17326,1
17327,2
17328,2
17329,0
17330,1
17331,0
17332,3
17333,3
17334,0
17335,0
17336,0
17337,1
17338,1
17339,0
17340,2
17341,2
17342,4
17343,1
17344,3
17345,3
17346,3
17347,3
17348,1
17349,0
17350,1
17351,3
17352,1
17353,3
17354,3
17355,0
17356,1
17357,3
17358,0
17359,3
17360,2
17361,1
17362,2
17363,3
17364,1
17365,3
17366,2
17367,0
17368,3
17369,3
17370,2
17371,3
17372,3
17373,1
17374,0
17375,3
17376,3
17377,3
17378,3
17379,3
17380,1
17381,3
17382,3
17383,3
17384,2
17385,3
17386,2
17387,1
17388,-1
17389,0
17390,3
17391,1
17392,1
17393,1
17394,4
17395,0
17396,1
17397,2
17398,2
17399,3
17400,1
17401,1
17402,1
17403,4
17404,2
17405,1
17406,2
17407,3
17408,0
17409,3
17410,0
17411,3
17412,0
17413,3
17414,1
17415,1
17416,1
17417,2
17418,3
17419,1
17420,1
17421,3
17422,2
17423,3
17424,0
17425,1
17426,1
17427,3
17428,2
17429,0
17430,0
17431,3
17432,2
17433,0
17434,3
17435,1
17436,2
17437,0
17438,3
17439,2
17440,1
17441,1
17442,3
17443,1
17444,3
17445,2
17446,3
17447,1
17448,0
17449,2
17450,1
17451,1
17452,3
17453,2
17454,0
17455,2
17456,1
17457,2
17458,1
17459,0
17460,1
17461,3
17462,2
17463,1
17464,3
17465,3
17466,3
17467,0
17468,2
17469,1
17470,1
17471,2
17472,1
17473,0
17474,3
17475,2
17476,3
17477,0
17478,3
17479,1
17480,0
17481,0
17482,0
17483,0
17484,0
17485,2
17486,3
17487,3
17488,3
17489,3
17490,4
17491,0
17492,0
17493,0
17494,3
17495,2
17496,0
17497,3
17498,0
17499,2
17500,3
17501,3
17502,1
17503,3
17504,0
17505,3
17506,0
17507,4
17508,0
17509,1
17510,0
17511,3
17512,0
17513,3
17514,0
17515,1
17516,3
17517,3
17518,3
17519,3
17520,1
17521,3
17522,0
17523,2
17524,3
17525,1
17526,3
17527,3
17528,2
17529,2
17530,0
17531,1
17532,3
17533,3
17534,0
17535,2
17536,3
17537,3
17538,1
17539,3
17540,0
17541,1
17542,1
17543,1
17544,3
17545,1
17546,1
17547,0
17548,0
17549,2
17550,0
17551,3
17552,3
17553,2
17554,2
17555,1
17556,3
17557,0
17558,2
17559,2
17560,0
17561,1
17562,2
17563,2
17564,0
17565,3
17566,4
17567,3
17568,3
17569,2
17570,3
17571,1
17572,3
17573,3
17574,3
17575,2
17576,1
17577,3
17578,2
17579,3
17580,3
17581,2
17582,2
17583,2
17584,2
17585,1
17586,0
17587,3
17588,3
17589,1
17590,2
17591,2
17592,3
17593,2
17594,2
17595,3
17596,2
17597,1
17598,3
17599,1
17600,1
17601,3
17602,0
17603,0
17604,3
17605,0
17606,2
17607,3
17608,2
17609,2
17610,1
17611,0
17612,3
17613,1
17614,3
17615,3
17616,2
17617,3
17618,3
17619,1
17620,1
17621,1
17622,0
17623,1
17624,3
17625,3
17626,1
17627,3
17628,1
17629,1
17630,1
17631,0
17632,0
17633,3
17634,0
17635,1
17636,2
17637,2
17638,3
17639,1
17640,3
17641,2
17642,3
17643,3
17644,2
17645,1
17646,2
17647,0
17648,1
17649,3
17650,3
17651,2
17652,1
17653,1
17654,1
17655,1
17656,2
17657,1
17658,1
17659,3
17660,3
17661,1
17662,1
17663,0
17664,1
17665,3
17666,0
17667,3
17668,0
17669,0
17670,2
17671,1
17672,3
17673,2
17674,4
17675,3
17676,3
17677,2
17678,3
17679,1
17680,0
17681,3
17682,1
17683,1
17684,2
17685,0
17686,1
17687,0
17688,3
17689,3
17690,3
17691,1
17692,1
17693,3
17694,3
17695,2
17696,1
17697,0
17698,2
17699,2
17700,3
17701,1
17702,1
17703,4
17704,3
17705,3
17706,2
17707,3
17708,0
17709,1
17710,3
17711,2
17712,3
17713,1
17714,1
17715,0
17716,3
17717,2
17718,4
17719,0
17720,3
17721,1
17722,2
17723,2
17724,3
17725,1
17726,3
17727,2
17728,3
17729,3
17730,1
17731,3
17732,4
17733,1
17734,2
17735,1
17736,3
17737,1
17738,1
17739,1
17740,1
17741,0
17742,1
17743,1
17744,2
17745,1
17746,1
17747,3
17748,3
17749,3
17750,1
17751,3
17752,3
17753,3
17754,2
17755,1
17756,2
17757,3
17758,1
17759,2
17760,3
17761,3
17762,0
17763,0
17764,3
17765,3
17766,2
17767,0
17768,1
17769,0
17770,1
17771,3
17772,1
17773,0
17774,2
17775,1
17776,1
17777,2
17778,4
17779,1
17780,1
17781,1
17782,1
17783,0
17784,2
17785,2
17786,3
17787,1
17788,1
17789,3
17790,3
17791,3
17792,3
17793,0
17794,3
17795,2
17796,3
17797,2
17798,3
17799,2
17800,2
17801,3
17802,0
17803,0
17804,3
17805,3
17806,1
17807,1
17808,3
17809,3
17810,2
17811,0
17812,3
17813,1
17814,2
17815,3
17816,3
17817,1
17818,3
17819,1
17820,3
17821,1
17822,1
17823,0
17824,3
17825,2
17826,3
17827,-1
17828,1
17829,2
17830,0
17831,0
17832,0
17833,3
17834,1
17835,0
17836,0
17837,3
17838,3
17839,3
17840,1
17841,2
17842,3
17843,1
17844,1
17845,3
17846,3
17847,4
17848,1
17849,2
17850,0
17851,3
17852,2
17853,3
17854,3
17855,2
17856,1
17857,2
17858,3
17859,1
17860,1
17861,4
17862,1
17863,2
17864,0
17865,3
17866,1
17867,3
17868,0
17869,2
17870,1
17871,1
17872,3
17873,2
17874,0
17875,0
17876,0
17877,2
17878,0
17879,2
17880,3
17881,4
17882,0
17883,1
17884,1
17885,1
17886,3
17887,2
17888,0
17889,1
17890,3
17891,2
17892,2
17893,2
17894,1
17895,2
17896,3
17897,1
17898,0
17899,0
17900,3
17901,3
17902,1
17903,0
17904,0
17905,0
17906,0
17907,3
17908,0
17909,1
17910,2
17911,0
17912,3
17913,0
17914,2
17915,1
17916,3
17917,2
17918,0
17919,1
17920,0
17921,3
17922,2
17923,3
17924,3
17925,2
17926,1
17927,3
17928,0
17929,1
17930,0
17931,0
17932,2
17933,3
17934,1
17935,0
17936,3
17937,2
17938,2
17939,1
17940,1
17941,3
17942,1
17943,1
17944,3
17945,1
17946,2
17947,2
17948,0
17949,3
17950,1
17951,3
17952,1
17953,1
17954,2
17955,1
17956,0
17957,3
17958,1
17959,1
17960,2
17961,1
17962,2
17963,3
17964,2
17965,3
17966,1
17967,2
17968,1
17969,0
17970,1
17971,3
17972,3
17973,3
17974,0
17975,3
17976,1
17977,2
17978,0
17979,3
17980,1
17981,0
17982,1
17983,0
17984,3
17985,1
17986,3
17987,3
17988,3
17989,3
17990,0
17991,1
17992,0
17993,1
17994,1
17995,3
17996,1
17997,2
17998,0
17999,1
18000,3
18001,3
18002,1
18003,2
18004,2
18005,2
18006,1
18007,2
18008,3
18009,1
18010,1
18011,2
18012,2
18013,1
18014,0
18015,1
18016,0
18017,3
18018,0
18019,1
18020,0
18021,3
18022,2
18023,3
18024,1
18025,4
18026,1
18027,2
18028,0
18029,3
18030,1
18031,0
18032,0
18033,1
18034,1
18035,2
18036,0
18037,3
18038,3
18039,1
18040,3
18041,3
18042,3
18043,3
18044,3
18045,1
18046,3
18047,3
18048,2
18049,2
18050,3
18051,3
18052,0
18053,0
18054,0
18055,3
18056,1
18057,2
18058,3
18059,1
18060,1
18061,2
18062,1
18063,2
18064,3
18065,1
18066,0
18067,3
18068,2
18069,3
18070,1
18071,3
18072,2
18073,3
18074,2
18075,1
18076,0
18077,3
18078,3
18079,1
18080,3
18081,3
18082,1
18083,3
18084,0
18085,0
18086,1
18087,1
18088,3
18089,3
18090,1
18091,2
18092,2
18093,2
18094,1
18095,1
18096,3
18097,0
18098,0
18099,0
18100,3
18101,0
18102,3
18103,0
18104,1
18105,1
18106,4
18107,2
18108,1
18109,1
18110,0
18111,3
18112,3
18113,3
18114,2
18115,2
18116,2
18117,1
18118,0
18119,3
18120,0
18121,1
18122,2
18123,3
18124,1
18125,0
18126,2
18127,2
18128,3
18129,0
18130,3
18131,1
18132,1
18133,1
18134,2
18135,3
18136,2
18137,0
18138,3
18139,0
18140,3
18141,3
18142,2
18143,1
18144,3
18145,3
18146,3
18147,3
18148,3
18149,1
18150,1
18151,3
18152,3
18153,1
18154,2
18155,1
18156,3
18157,1
18158,3
18159,0
18160,0
18161,1
18162,3
18163,1
18164,3
18165,3
18166,3
18167,1
18168,2
18169,1
18170,0
18171,0
18172,3
18173,1
18174,3
18175,3
18176,2
18177,1
18178,0
18179,0
18180,2
18181,2
18182,1
18183,4
18184,0
18185,2
18186,3
18187,1
18188,1
18189,2
18190,2
18191,4
18192,2
18193,3
18194,2
18195,3
18196,3
18197,0
18198,1
18199,3
18200,2
18201,3
18202,3
18203,3
18204,1
18205,1
18206,0
18207,1
18208,1
18209,3
18210,2
18211,1
18212,1
18213,2
18214,2
18215,1
18216,1
18217,3
18218,2
18219,1
18220,0
18221,0
18222,0
18223,3
18224,0
18225,1
18226,3
18227,1
18228,3
18229,0
18230,0
18231,0
18232,3
18233,1
18234,3
18235,2
18236,0
18237,3
18238,2
18239,2
18240,3
18241,3
18242,2
18243,1
18244,3
18245,3
18246,4
18247,3
18248,2
18249,1
18250,2
18251,3
18252,0
18253,3
18254,3
18255,0
18256,0
18257,4
18258,2
18259,3
18260,2
18261,1
18262,1
18263,3
18264,1
18265,3
18266,2
18267,3
18268,0
18269,3
18270,4
18271,2
18272,0
18273,3
18274,3
18275,3
18276,0
18277,2
18278,2
18279,3
18280,3
18281,1
18282,3
18283,4
18284,4
18285,0
18286,3
18287,0
18288,0
18289,1
18290,3
18291,0
18292,0
18293,0
18294,1
18295,3
18296,3
18297,3
18298,1
18299,1
18300,3
18301,3
18302,3
18303,0
18304,0
18305,1
18306,3
18307,2
18308,1
18309,1
18310,1
18311,3
18312,0
18313,1
18314,2
18315,1
18316,4
18317,1
18318,3
18319,2
18320,3
18321,3
18322,0
18323,2
18324,2
18325,1
18326,3
18327,-1
18328,3
18329,1
18330,2
18331,1
18332,1
18333,1
18334,1
18335,1
18336,1
18337,3
18338,1
18339,3
18340,1
18341,2
18342,1
18343,1
18344,3
18345,3
18346,0
18347,1
18348,3
18349,2
18350,3
18351,4
18352,0
18353,1
18354,3
18355,3
18356,3
18357,3
18358,2
18359,0
18360,0
18361,3
18362,1
18363,1
18364,1
18365,1
18366,2
18367,1
18368,2
18369,1
18370,3
18371,3
18372,3
18373,3
18374,3
18375,3
18376,3
18377,3
18378,2
18379,1
18380,0
18381,2
18382,2
18383,2
18384,4
18385,0
18386,1
18387,2
18388,1
18389,3
18390,3
18391,1
18392,1
18393,3
18394,1
18395,1
18396,1
18397,2
18398,3
18399,0
18400,1
18401,1
18402,1
18403,2
18404,1
18405,3
18406,1
18407,2
18408,2
18409,3
18410,1
18411,0
18412,0
18413,3
18414,2
18415,2
18416,3
18417,0
18418,1
18419,0
18420,2
18421,2
18422,1
18423,3
18424,1
18425,3
18426,3
18427,3
18428,3
18429,3
18430,1
18431,1
18432,2
18433,3
18434,3
18435,1
18436,3
18437,0
18438,1
18439,0
18440,2
18441,1
18442,1
18443,1
18444,3
18445,3
18446,2
18447,2
18448,2
18449,1
18450,0
18451,3
18452,0
18453,3
18454,3
18455,3
18456,3
18457,1
18458,1
18459,1
18460,1
18461,3
18462,1
18463,1
18464,0
18465,1
18466,4
18467,3
18468,3
18469,1
18470,1
18471,3
18472,1
18473,1
18474,1
18475,1
18476,1
18477,1
18478,0
18479,1
18480,2
18481,0
18482,1
18483,2
18484,1
18485,1
18486,3
18487,3
18488,2
18489,1
18490,2
18491,3
18492,3
18493,3
18494,3
18495,0
18496,1
18497,3
18498,3
18499,0
18500,1
18501,3
18502,1
18503,1
18504,3
18505,3
18506,1
18507,2
18508,0
18509,3
18510,1
18511,0
18512,2
18513,1
18514,3
18515,3
18516,0
18517,2
18518,3
18519,1
18520,1
18521,2
18522,3
18523,3
18524,3
18525,2
18526,1
18527,1
18528,1
18529,1
18530,1
18531,1
18532,3
18533,3
18534,3
18535,1
18536,0
18537,0
18538,1
18539,1
18540,2
18541,2
18542,1
18543,2
18544,3
18545,0
18546,3
18547,2
18548,3
18549,2
18550,0
18551,3
18552,2
18553,1
18554,0
18555,0
18556,1
18557,1
18558,2
18559,3
18560,3
18561,3
18562,2
18563,3
18564,3
18565,1
18566,0
18567,1
18568,2
18569,0
18570,1
18571,2
18572,3
18573,3
18574,1
18575,0
18576,0
18577,3
18578,0
18579,1
18580,3
18581,1
18582,2
18583,3
18584,1
18585,2
18586,2
18587,3
18588,1
18589,3
18590,3
18591,3
18592,3
18593,1
18594,3
18595,3
18596,3
18597,1
18598,0
18599,4
18600,2
18601,2
18602,2
18603,1
18604,2
18605,2
18606,2
18607,1
18608,3
18609,0
18610,0
18611,3
18612,3
18613,0
18614,3
18615,1
18616,3
18617,1
18618,1
18619,1
18620,1
18621,3
18622,0
18623,0
18624,0
18625,3
18626,1
18627,2
18628,3
18629,0
18630,3
18631,1
18632,0
18633,1
18634,2
18635,1
18636,3
18637,1
18638,1
18639,2
18640,0
18641,1
18642,1
18643,0
18644,2
18645,3
18646,1
18647,2
18648,3
18649,0
18650,0
18651,1
18652,1
18653,3
18654,0
18655,0
18656,2
18657,3
18658,3
18659,1
18660,3
18661,3
18662,2
18663,1
18664,1
18665,3
18666,3
18667,3
18668,2
18669,2
18670,1
18671,1
18672,0
18673,3
18674,1
18675,0
18676,1
18677,1
18678,1
18679,3
18680,3
18681,2
18682,3
18683,1
18684,0
18685,3
18686,1
18687,1
18688,0
18689,1
18690,3
18691,3
18692,1
18693,0
18694,3
18695,1
18696,0
18697,2
18698,0
18699,3
18700,3
18701,2
18702,2
18703,2
18704,3
18705,1
18706,2
18707,1
18708,1
18709,1
18710,1
18711,3
18712,0
18713,2
18714,3
18715,3
18716,2
18717,3
18718,2
18719,0
18720,3
18721,3
18722,1
18723,1
18724,0
18725,1
18726,3
18727,1
18728,1
18729,3
18730,2
18731,3
18732,3
18733,1
18734,0
18735,3
18736,2
18737,3
18738,0
18739,3
18740,3
18741,1
18742,2
18743,3
18744,3
18745,1
18746,1
18747,3
18748,3
18749,1
18750,2
18751,1
18752,3
18753,3
18754,3
18755,3
18756,0
18757,3
18758,1
18759,3
18760,3
18761,1
18762,1
18763,2
18764,0
18765,3
18766,0
18767,4
18768,1
18769,0
18770,1
18771,3
18772,3
18773,2
18774,1
18775,1
18776,0
18777,3
18778,3
18779,0
18780,0
18781,1
18782,1
18783,3
18784,3
18785,3
18786,3
18787,3
18788,1
18789,0
18790,1
18791,0
18792,2
18793,1
18794,2
18795,3
18796,1
18797,0
18798,1
18799,4
18800,1
18801,2
18802,2
18803,1
18804,3
18805,3
18806,3
18807,1
18808,3
18809,3
18810,0
18811,3
18812,2
18813,2
18814,3
18815,1
18816,3
18817,3
18818,0
18819,2
18820,3
18821,3
18822,1
18823,3
18824,4
18825,1
18826,3
18827,3
18828,2
18829,0
18830,1
18831,3
18832,3
18833,3
18834,3
18835,1
18836,1
18837,3
18838,1
18839,1
18840,0
18841,2
18842,3
18843,2
18844,1
18845,1
18846,1
18847,0
18848,3
18849,0
18850,0
18851,3
18852,0
18853,3
18854,3
18855,3
18856,0
18857,3
18858,1
18859,3
18860,2
18861,3
18862,2
18863,1
18864,3
18865,1
18866,2
18867,1
18868,1
18869,1
18870,0
18871,2
18872,2
18873,1
18874,1
18875,3
18876,0
18877,1
18878,1
18879,3
18880,0
18881,3
18882,4
18883,1
18884,2
18885,0
18886,1
18887,2
18888,1
18889,2
18890,2
18891,1
18892,1
18893,0
18894,2
18895,3
18896,0
18897,1
18898,1
18899,1
18900,3
18901,2
18902,1
18903,1
18904,3
18905,2
18906,0
18907,2
18908,3
18909,2
18910,1
18911,2
18912,4
18913,0
18914,3
18915,1
18916,3
18917,0
18918,1
18919,0
18920,0
18921,2
18922,0
18923,0
18924,1
18925,0
18926,3
18927,3
18928,1
18929,0
18930,0
18931,3
18932,3
18933,0
18934,3
18935,1
18936,3
18937,2
18938,3
18939,1
18940,3
18941,3
18942,0
18943,1
18944,3
18945,1
18946,3
18947,1
18948,1
18949,1
18950,1
18951,3
18952,0
18953,2
18954,0
18955,0
18956,3
18957,3
18958,4
18959,3
18960,2
18961,3
18962,3
18963,3
18964,0
18965,1
18966,1
18967,1
18968,2
18969,3
18970,3
18971,3
18972,0
18973,3
18974,1
18975,1
18976,3
18977,1
18978,1
18979,1
18980,0
18981,3
18982,1
18983,3
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,2
18991,1
18992,2
18993,3
18994,0
18995,3
18996,3
18997,1
18998,3
18999,1
19000,2
19001,3
19002,3
19003,3
19004,3
19005,3
19006,0
19007,1
19008,2
19009,2
19010,3
19011,3
19012,3
19013,0
19014,1
19015,2
19016,2
19017,1
19018,3
19019,3
19020,1
19021,3
19022,1
19023,3
19024,4
19025,1
19026,3
19027,1
19028,2
19029,2
19030,1
19031,1
19032,3
19033,1
19034,3
19035,3
19036,3
19037,0
19038,1
19039,3
19040,0
19041,1
19042,3
19043,1
19044,1
19045,2
19046,2
19047,3
19048,1
19049,2
19050,0
19051,3
19052,2
19053,1
19054,2
19055,3
19056,1
19057,0
19058,3
19059,1
19060,1
19061,0
19062,1
19063,3
19064,1
19065,2
19066,3
19067,1
19068,3
19069,1
19070,1
19071,1
19072,1
19073,3
19074,3
19075,1
19076,3
19077,2
19078,4
19079,3
19080,2
19081,3
19082,3
19083,0
19084,2
19085,0
19086,2
19087,3
19088,1
19089,3
19090,1
19091,0
19092,1
19093,3
19094,3
19095,0
19096,1
19097,3
19098,0
19099,1
19100,3
19101,1
19102,2
19103,3
19104,3
19105,1
19106,1
19107,2
19108,0
19109,1
19110,0
19111,3
19112,2
19113,0
19114,3
19115,1
19116,3
19117,1
19118,3
19119,3
19120,0
19121,2
19122,3
19123,0
19124,3
19125,1
19126,3
19127,1
19128,2
19129,3
19130,3
19131,0
19132,2
19133,2
19134,1
19135,0
19136,2
19137,3
19138,1
19139,3
19140,1
19141,2
19142,1
19143,3
19144,2
19145,2
19146,2
19147,1
19148,2
19149,1
19150,1
19151,3
19152,1
19153,3
19154,1
19155,3
19156,1
19157,2
19158,3
19159,0
19160,1
19161,4
19162,0
19163,0
19164,2
19165,3
19166,1
19167,3
19168,1
19169,2
19170,0
19171,1
19172,2
19173,0
19174,2
19175,1
19176,1
19177,1
19178,0
19179,3
19180,3
19181,2
19182,2
19183,2
19184,1
19185,1
19186,3
19187,1
19188,3
19189,1
19190,1
19191,1
19192,3
19193,1
19194,1
19195,1
19196,2
19197,1
19198,3
19199,1
19200,3
19201,1
19202,2
19203,1
19204,1
19205,0
19206,1
19207,0
19208,2
19209,3
19210,0
19211,2
19212,2
19213,3
19214,3
19215,3
19216,2
19217,3
19218,1
19219,3
19220,1
19221,3
19222,2
19223,1
19224,2
19225,0
19226,3
19227,0
19228,3
19229,3
19230,2
19231,2
19232,1
19233,1
19234,0
19235,2
19236,3
19237,3
19238,0
19239,4
19240,1
19241,4
19242,1
19243,1
19244,2
19245,2
19246,3
19247,1
19248,3
19249,2
19250,3
19251,3
19252,1
19253,2
19254,1
19255,3
19256,0
19257,1
19258,0
19259,3
19260,2
19261,0
19262,0
19263,3
19264,1
19265,0
19266,3
19267,0
19268,1
19269,0
19270,0
19271,1
19272,1
19273,2
19274,2
19275,1
19276,3
19277,3
19278,1
19279,1
19280,1
19281,0
19282,0
19283,3
19284,1
19285,2
19286,0
19287,1
19288,1
19289,0
19290,4
19291,1
19292,3
19293,1
19294,1
19295,2
19296,1
19297,2
19298,4
19299,1
19300,3
19301,2
19302,2
19303,1
19304,3
19305,3
19306,1
19307,1
19308,1
19309,1
19310,0
19311,1
19312,3
19313,2
19314,2
19315,1
19316,4
19317,3
19318,0
19319,2
19320,3
19321,2
19322,2
19323,3
19324,2
19325,2
19326,4
19327,1
19328,2
19329,2
19330,2
19331,2
19332,2
19333,0
19334,2
19335,3
19336,2
19337,1
19338,3
19339,1
19340,0
19341,2
19342,1
19343,1
19344,2
19345,0
19346,2
19347,3
19348,0
19349,1
19350,3
19351,2
19352,4
19353,2
19354,3
19355,3
19356,2
19357,1
19358,3
19359,1
19360,1
19361,3
19362,2
19363,1
19364,3
19365,1
19366,2
19367,3
19368,1
19369,0
19370,3
19371,2
19372,3
19373,3
19374,1
19375,3
19376,4
19377,2
19378,3
19379,1
19380,1
19381,3
19382,1
19383,0
19384,4
19385,1
19386,2
19387,0
19388,3
19389,2
19390,0
19391,3
19392,3
